MUNICIPIOS SIGPAC;;;06/11/2023
17;221;VALL DE BIANYA (LA);
17;222;VALLFOGONA DE RIPOLLES;
17;223;VALL-LLOBREGA;
17;224;VENTALLO;
17;225;VERGES;
17;226;VIDRA;
17;227;VIDRERES;
17;228;VILABERTRAN;
17;229;VILABLAREIX;
17;230;VILADASENS;
17;231;VILADAMAT;
17;232;VILADEMULS;
17;234;VILADRAU;
17;235;VILAFANT;
17;236;VILAÜR;
17;237;VILAJUÏGA;
17;238;VILALLONGA DE TER;
17;240;VILAMACOLUM;
17;241;VILAMALLA;
17;242;VILAMANISCLE;
17;243;VILANANT;
17;245;VILA-SACRA;
17;247;VILOPRIU;
17;248;VILOBI D'ONYAR;
17;249;BIURE;
17;251;SANT JULIA DEL LLOR I BONMATI;
18;2;Agrón;
18;3;Alamedilla;
18;4;Albolote;
18;5;Albondón;
18;6;Albuñán;
18;7;Albuñol;
18;8;Albuñuelas;
18;11;Aldeire;
18;12;Alfacar;
18;13;Algarinejo;
18;14;Alhama de Granada;
18;15;Alhendín;
18;16;Alicún de Ortega;
18;17;Almegíjar;
18;18;Almuñécar;
18;19;Alquife;
18;20;Vegas del Genil;
18;21;Arenas del Rey;
18;22;Armilla;
18;23;Atarfe;
18;24;Baza;
18;25;Beas de Granada;
18;26;Beas de Guadix;
18;28;Benalúa;
18;29;Benalúa de las Villas;
18;30;Benamaurel;
18;31;Bérchules;
18;33;Bubión;
18;34;Busquístar;
18;35;Cacín;
18;36;Cádiar;
18;37;Cájar;
18;38;Calicasas;
18;39;Campotéjar;
18;40;Caniles;
18;41;Cáñar;
18;43;Capileira;
18;44;Carataunas;
18;45;Cástaras;
18;46;Castilléjar;
18;47;Castril;
18;48;Cenes de la Vega;
18;49;Cijuela;
18;50;Cogollos de Guadix;
18;51;Cogollos Vega;
18;52;Colomera;
18;53;Villamena;
18;54;Cortes de Baza;
18;55;Cortes y Graena;
18;57;Cúllar;
18;58;Cúllar Vega;
18;59;Valle del Zalabí;
18;60;Chauchina;
18;62;Chimeneas;
18;63;Lecrín;
18;64;Churriana de la Vega;
18;65;Darro;
18;66;Dehesas de Guadix;
18;68;Deifontes;
18;69;Diezma;
18;70;Dílar;
18;71;Dólar;
18;72;Dúdar;
18;73;Dúrcal;
18;74;Escúzar;
18;76;Ferreira;
18;78;Fonelas;
18;80;Freila;
18;81;Fuente Vaqueros;
18;83;Gabias (Las);
18;84;Galera;
18;85;Gobernador;
18;86;Gójar;
18;87;Gor;
18;88;Gorafe;
18;90;Guadahortuna;
18;91;Guadix;
18;92;Guajares (Los);
18;95;Gualchos;
18;96;Güéjar Sierra;
18;97;Güevéjar;
18;98;Huélago;
18;99;Huéneja;
18;100;Huéscar;
18;101;Huétor Santillán;
18;102;Huétor Tájar;
18;103;Huétor Vega;
18;104;Illora;
18;105;Pinar (El);
18;106;Itrabo;
18;107;Iznalloz;
18;108;Játar;
18;109;Jayena;
18;110;Jerez del Marquesado;
18;111;Jete;
18;113;Jun;
18;114;Juviles;
18;116;Calahorra (La);
18;117;Láchar;
18;118;Lanjarón;
18;119;Lanteira;
18;120;Nevada;
18;121;Lentegí;
18;122;Lobras;
18;123;Loja;
18;124;Lugros;
18;125;Lújar;
18;127;Malahá (La);
18;128;Maracena;
18;129;Marchal;
18;130;Alpujarra de la Sierra;
18;132;Valle (El);
18;133;Moclín;
18;134;Molvízar;
18;135;Monachil;
18;137;Montefrío;
18;138;Montejícar;
18;139;Montillana;
18;140;Moraleda de Zafayona;
18;141;Morelábor;
18;142;Motril;
18;144;Murtas;
18;146;Nigüelas;
18;147;Nívar;
18;148;Ogíjares;
18;149;Orce;
18;150;Orgiva;
18;151;Otívar;
18;152;Otura;
18;153;Padul;
18;154;Pampaneira;
18;155;Pedro Martínez;
18;156;Peligros;
18;157;Peza (La);
18;160;Pinos Genil;
18;161;Pinos Puente;
18;162;Píñar;
18;163;Taha (La);
18;164;Polícar;
18;165;Polopos;
18;166;Pórtugos;
18;167;Puebla de Don Fadrique;
18;168;Pulianas;
18;170;Purullena;
18;171;Quéntar;
18;173;Rubite;
18;174;Salar;
18;176;Salobreña;
18;177;Santa Cruz del Comercio;
18;178;Santa Fe;
18;179;Soportújar;
18;180;Sorvilán;
18;181;Torre-Cardela;
18;182;Torvizcón;
18;183;Trevélez;
18;185;Turón;
18;186;Ugíjar;
18;187;Válor;
18;188;Vélez de Benaudalla;
18;189;Ventas de Huelma;
18;191;Villanueva de las Torres;
18;192;Villanueva Mesía;
18;193;Víznar;
18;196;Zafarraya;
18;197;Zubia (La);
18;198;Zújar;
18;199;Cuevas del Campo;
18;200;Zagra;
18;202;Dehesas Viejas;
18;204;Domingo Pérez de Granada;
18;900;Granada;
19;1;ABANADES;
19;2;ABLANQUE;
19;3;ADOBES;
19;5;ALAMINOS;
19;6;ALARILLA;
19;7;ALBALATE DE ZORITA;
19;8;ALBARES;
19;9;ALBENDIEGO;
19;11;ALCOCER;
19;12;ALCOLEA DE LAS PEÑAS;
19;13;ALCOLEA DEL PINAR;
19;15;ALCOROCHES;
19;18;ALDEANUEVA DE GUADALAJARA;
19;20;ALGAR DE MESA;
19;21;ALGORA;
19;22;ALHONDIGA;
19;23;ALIQUE;
19;24;ALMADRONES;
19;26;ALMOGUERA;
19;27;ALMONACID DE ZORITA;
19;28;ALOCEN;
19;29;ALOVERA;
19;32;ALUSTANTE;
19;36;ANGON;
19;37;ANGUITA;
19;38;ANQUELA DEL DUCADO;
19;39;ANQUELA DEL PEDREGAL;
19;41;ARANZUEQUE;
19;42;ARBANCON;
19;43;ARBETETA;
19;45;ARGECILLA;
19;46;ARMALLONES;
19;47;ARMUÑA DE TAJUÑA;
19;48;ARROYO DE LAS FRAGUAS;
19;50;ATANZON;
19;51;ATIENZA;
19;52;AUÑON;
19;54;AZUQUECA DE HENARES;
19;55;BAIDES;
19;58;BAÑOS DE TAJO;
19;59;BAÑUELOS;
19;60;BARRIOPEDRO;
19;62;BERNINCHES;
19;64;BODERA (LA);
19;65;BRIHUEGA;
19;66;BUDIA;
19;67;BUJALARO;
19;69;BUSTARES;
19;70;CABANILLAS DEL CAMPO;
19;72;CAMPILLO DE DUEÑAS;
19;73;CAMPILLO DE RANAS;
19;74;CAMPISABALOS;
19;77;CANREDONDO;
19;78;CANTALOJAS;
19;79;CAÑIZAR;
19;81;CARDOSO DE LA SIERRA (EL);
19;84;CASA DE UCEDA;
19;85;EL CASAR;
19;87;CASAS DE SAN GALINDO;
19;88;CASPUEÑAS;
19;89;CASTEJON DE HENARES;
19;90;CASTELLAR DE LA MUELA;
19;92;CASTILFORTE;
19;94;CASTILNUEVO;
19;95;CENDEJAS DE ENMEDIO;
19;96;CENDEJAS DE LA TORRE;
19;97;CENTENERA;
19;101;CIFUENTES;
19;103;CINCOVILLAS;
19;104;CIRUELAS;
19;105;CIRUELOS DEL PINAR;
19;107;COBETA;
19;109;COGOLLOR;
19;110;COGOLLUDO;
19;113;CONDEMIOS DE ABAJO;
19;114;CONDEMIOS DE ARRIBA;
19;115;CONGOSTRINA;
19;116;COPERNAL;
19;118;CORDUENTE;
19;122;CUBILLO DE UCEDA (EL);
19;124;CHECA;
19;125;CHEQUILLA;
19;126;CHILOECHES;
19;127;CHILLARON DEL REY;
19;128;DRIEBES;
19;129;DURON;
19;130;EMBID;
19;131;ESCAMILLA;
19;132;ESCARICHE;
19;133;ESCOPETE;
19;134;ESPINOSA DE HENARES;
19;135;ESPLEGARES;
19;136;ESTABLES;
19;137;ESTRIEGANA;
19;138;FONTANAR;
19;139;FUEMBELLIDA;
19;140;FUENCEMILLAN;
19;142;FUENTELAHIGUERA DE ALBATAGES;
19;143;FUENTELENCINA;
19;144;FUENTELSAZ;
19;145;FUENTELVIEJO;
19;146;FUENTENOVILLA;
19;148;GAJANEJOS;
19;149;GALAPAGOS;
19;150;GALVE DE SORBE;
19;154;GASCUEÑA DE BORNOVA;
19;158;HENCHE;
19;159;HERAS DE AYUSO;
19;160;HERRERIA;
19;161;HIENDELAENCINA;
19;162;HIJES;
19;164;HITA;
19;165;HOMBRADOS;
19;168;HONTOBA;
19;169;HORCHE;
19;171;HORTEZUELA DE OCEN;
19;172;HUERCE (LA);
19;173;HUERMECES DEL CERRO;
19;174;HUERTAHERNANDO;
19;177;HUEVA;
19;178;HUMANES DE MOHERNANDO;
19;179;ILLANA;
19;181;INIESTOLA;
19;182;INVIERNAS (LAS);
19;184;IRUESTE;
19;185;JADRAQUE;
19;186;JIRUEQUE;
19;190;LEDANCA;
19;191;LORANCA DE TAJUÑA;
19;192;LUPIANA;
19;193;LUZAGA;
19;194;LUZON;
19;196;MAJAELRAYO;
19;197;MALAGA DEL FRESNO;
19;198;MALAGUILLA;
19;199;MANDAYONA;
19;200;MANTIEL;
19;201;MARANCHON;
19;202;MARCHAMALO;
19;203;MASEGOSO DE TAJUÑA;
19;204;MATARRUBIA;
19;205;MATILLAS;
19;206;MAZARETE;
19;207;MAZUECOS;
19;208;MEDRANDA;
19;209;MEGINA;
19;210;MEMBRILLERA;
19;212;MIEDES DE ATIENZA;
19;213;MIERLA (LA);
19;214;MILMARCOS;
19;215;MILLANA;
19;216;MIÑOSA (LA);
19;217;MIRABUENO;
19;218;MIRALRIO;
19;219;MOCHALES;
19;220;MOHERNANDO;
19;221;MOLINA DE ARAGON;
19;222;MONASTERIO;
19;223;MONDEJAR;
19;224;MONTARRON;
19;226;MORATILLA DE LOS MELEROS;
19;227;MORENILLA;
19;230;MUDUEX;
19;233;NAVAS DE JADRAQUE (LAS);
19;234;NEGREDO;
19;235;OCENTEJO;
19;236;OLIVAR (EL);
19;237;OLMEDA DE COBETA;
19;238;OLMEDA DE JADRAQUE (LA);
19;241;ORDIAL (EL);
19;242;OREA;
19;249;PALMACES DE JADRAQUE;
19;250;PARDOS;
19;251;PAREDES DE SIGÜENZA;
19;252;PAREJA;
19;253;PASTRANA;
19;254;PEDREGAL (EL);
19;257;PEÑALEN;
19;258;PEÑALVER;
19;259;PERALEJOS DE LAS TRUCHAS;
19;260;PERALVECHE;
19;261;PINILLA DE JADRAQUE;
19;262;PINILLA DE MOLINA;
19;263;PIOZ;
19;264;PIQUERAS;
19;265;POBO DE DUEÑAS (EL);
19;266;POVEDA DE LA SIERRA;
19;269;POZO DE ALMOGUERA;
19;270;POZO DE GUADALAJARA;
19;271;PRADENA DE ATIENZA;
19;272;PRADOS REDONDOS;
19;273;PUEBLA DE BELEÑA;
19;274;PUEBLA DE VALLES;
19;276;QUER;
19;278;REBOLLOSA DE JADRAQUE;
19;279;RECUENCO (EL);
19;281;RENERA;
19;282;RETIENDAS;
19;283;RIBA DE SAELICES;
19;286;RILLO DE GALLO;
19;287;RIOFRIO DEL LLANO;
19;289;ROBLEDILLO DE MOHERNANDO;
19;290;ROBLEDO DE CORPES;
19;292;ROMANILLOS DE ATIENZA;
19;293;ROMANONES;
19;294;RUEDA DE LA SIERRA;
19;296;SACECORBO;
19;297;SACEDON;
19;298;SAELICES DE LA SAL;
19;299;SALMERON;
19;300;SAN ANDRES DEL CONGOSTO;
19;301;SAN ANDRES DEL REY;
19;303;SANTIUSTE;
19;304;SAUCA;
19;305;SAYATON;
19;306;SELAS;
19;307;SEMILLAS;
19;308;SETILES;
19;309;SIENES;
19;310;SIGÜENZA;
19;311;SOLANILLOS DEL EXTREMO;
19;312;SOMOLINOS;
19;313;SOTILLO (EL);
19;315;SOTODOSOS;
19;316;TAMAJON;
19;318;TARAGUDO;
19;319;TARAVILLA;
19;320;TARTANEDO;
19;321;TENDILLA;
19;323;TERZAGA;
19;324;TIERZO;
19;325;TOBA (LA);
19;327;TORDELRABANO;
19;328;TORDELLEGO;
19;329;TORDESILOS;
19;331;TORIJA;
19;335;TORRECUADRADA DE MOLINA;
19;336;TORRECUADRADILLA;
19;337;TORRE DEL BURGO;
19;338;TORREJON DEL REY;
19;339;TORREMOCHA DE JADRAQUE;
19;340;TORREMOCHA DEL CAMPO;
19;341;TORREMOCHA DEL PINAR;
19;342;TORREMOCHUELA;
19;345;TORRUBIA;
19;346;TORTOLA DE HENARES;
19;348;TORTUERA;
19;349;TORTUERO;
19;350;TRAID;
19;351;TRIJUEQUE;
19;352;TRILLO;
19;354;UCEDA;
19;355;UJADOS;
19;357;UTANDE;
19;358;VALDARACHAS;
19;359;VALDEARENAS;
19;360;VALDEAVELLANO;
19;361;VALDEAVERUELO;
19;362;VALDECONCHA;
19;363;VALDEGRUDAS;
19;365;VALDELCUBO;
19;367;VALDENUÑO FERNANDEZ;
19;368;VALDEPEÑAS DE LA SIERRA;
19;369;VALDERREBOLLO;
19;372;VALDESOTOS;
19;374;VALFERMOSO DE TAJUÑA;
19;375;VALHERMOSO;
19;376;VALTABLADO DEL RIO;
19;377;VALVERDE DE LOS ARROYOS;
19;380;VIANA DE JADRAQUE;
19;384;VILLANUEVA DE ALCORON;
19;385;VILLANUEVA DE ARGECILLA;
19;386;VILLANUEVA DE LA TORRE;
19;389;VILLARES DE JADRAQUE;
19;390;VILLASECA DE HENARES;
19;391;VILLASECA DE UCEDA;
19;394;VILLEL DE MESA;
19;395;VIÑUELAS;
19;396;YEBES;
19;397;YEBRA;
19;399;YELAMOS DE ABAJO;
19;400;YELAMOS DE ARRIBA;
19;401;YUNQUERA DE HENARES;
19;402;YUNTA (LA);
19;403;ZAOREJAS;
19;404;ZARZUELA DE JADRAQUE;
19;405;ZORITA DE LOS CANES;
19;900;GUADALAJARA;
20;1;ABALTZISKETA;
20;2;ADUNA;
20;3;AIZARNAZABAL;
20;4;ALBIZTUR;
20;5;ALEGIA;
20;6;ALKIZA;
20;7;ALTZO;
20;8;AMEZKETA;
20;9;ANDOAIN;
20;10;ANOETA;
20;11;ANTZUOLA;
20;12;ARAMA;
20;13;ARETXABALETA;
20;14;ASTEASU;
20;15;ATAUN;
20;16;AIA;
20;17;AZKOITIA;
20;18;AZPEITIA;
20;19;BEASAIN;
20;20;BEIZAMA;
20;21;BELAUNTZA;
20;22;BERASTEGI;
20;23;BERROBI;
20;24;Bidania-Goiatz;
20;25;ZEGAMA;
20;26;ZERAIN;
20;27;ZESTOA;
20;28;ZIZURKIL;
20;29;DEBA;
20;30;EIBAR;
20;31;ELDUAIN;
20;32;ELGOIBAR;
20;33;ELGETA;
20;34;ESKORIATZA;
20;35;EZKIO-ITSASO;
20;36;HONDARRIBIA;
20;37;GAINTZA;
20;38;GABIRIA;
20;39;GETARIA;
20;40;HERNANI;
20;41;HERNIALDE;
20;42;IBARRA;
20;43;IDIAZABAL;
20;44;IKAZTEGIETA;
20;45;IRUN;
20;46;IRURA;
20;47;ITSASONDO;
20;48;LARRAUL;
20;49;LAZKAO;
20;50;LEABURU;
20;51;LEGAZPI;
20;52;LEGORRETA;
20;53;LEZO;
20;54;LIZARTZA;
20;55;ARRASATE/MONDRAGÓN;
20;56;MUTRIKU;
20;57;MUTILOA;
20;58;OLABERRIA;
20;59;OÑATI;
20;60;OREXA;
20;61;ORIO;
20;62;ORMAIZTEGI;
20;63;OIARTZUN;
20;64;PASAIA;
20;65;SORALUZE/PLACENCIA DE LAS ARMAS;
20;66;ERREZIL;
20;67;ERRENTERIA;
20;68;LEINTZ-GATZAGA;
20;69;DONOSTIA-SAN SEBASTIÁN;
20;70;SEGURA;
20;71;TOLOSA;
20;72;URNIETA;
20;73;USURBIL;
20;74;BERGARA;
20;75;VILLABONA;
20;76;ORDIZIA;
20;77;URRETXU;
20;78;ZALDIBIA;
20;79;ZARAUTZ;
20;80;ZUMARRAGA;
20;81;ZUMAIA;
20;82;MENDARO;
20;83;LASARTE-ORIA;
20;84;ASTIGARRAGA;
20;85;BALIARRAIN;
20;86;ORENDAIN;
20;87;ALTZAGA;
20;88;GAZTELU;
20;98;ALZANIA;
20;99;SIERRA DE ARALAR;
21;1;Alájar;
21;2;Aljaraque;
21;3;Almendro (El);
21;4;Almonaster la Real;
21;5;Almonte;
21;6;Alosno;
21;7;Aracena;
21;8;Aroche;
21;9;Arroyomolinos de León;
21;10;Ayamonte;
21;11;Beas;
21;12;Berrocal;
21;13;Bollullos Par del Condado;
21;14;Bonares;
21;15;Cabezas Rubias;
21;16;Cala;
21;17;Calañas;
21;18;Campillo (El);
21;19;Campofrío;
21;20;Cañaveral de León;
21;21;Cartaya;
21;22;Castaño del Robledo;
21;23;Cerro de Andévalo (El);
21;24;Corteconcepción;
21;25;Cortegana;
21;26;Cortelazor;
21;27;Cumbres de Enmedio;
21;28;Cumbres de San Bartolomé;
21;29;Cumbres Mayores;
21;30;Chucena;
21;31;Encinasola;
21;32;Escacena del Campo;
21;33;Fuenteheridos;
21;34;Galaroza;
21;35;Gibraleón;
21;36;Granada de Río Tinto (La);
21;37;Granado (El);
21;38;Higuera de la Sierra;
21;39;Hinojales;
21;40;Hinojos;
21;42;Isla Cristina;
21;43;Jabugo;
21;44;Lepe;
21;45;Linares de la Sierra;
21;46;Lucena del Puerto;
21;47;Manzanilla;
21;48;Marines (Los);
21;49;Minas de Riotinto;
21;50;Moguer;
21;51;Nava (La);
21;52;Nerva;
21;53;Niebla;
21;54;Palma del Condado (La);
21;55;Palos de la Frontera;
21;56;Paterna del Campo;
21;57;Paymogo;
21;58;Puebla de Guzmán;
21;59;Puerto Moral;
21;60;Rociana del Condado;
21;61;Rosal de la Frontera;
21;62;San Bartolomé de la Torre;
21;63;San Juan del Puerto;
21;64;Sanlúcar de Guadiana;
21;65;San Silvestre de Guzmán;
21;66;Santa Ana la Real;
21;67;Santa Bárbara de Casa;
21;68;Santa Olalla del Cala;
21;69;Trigueros;
21;70;Valdelarco;
21;71;Valverde del Camino;
21;72;Villablanca;
21;73;Villalba del Alcor;
21;74;Villanueva de las Cruces;
21;75;Villanueva de los Castillejos;
21;76;Villarrasa;
21;77;Zalamea la Real;
21;78;Zufre;
21;79;Punta Umbría;
21;80;La Zarza-Perrunal;
21;900;Huelva;
22;1;ABIEGO;
22;2;ABIZANDA;
22;5;ADAHUESCA;
22;7;AGÜERO;
22;9;AINSA-SOBRARBE;
22;10;AISA;
22;11;ALBALATE DE CINCA;
22;12;ALBALATILLO;
22;13;ALBELDA;
22;15;ALBERO ALTO;
22;16;ALBERO BAJO;
22;18;ALBERUELA DE TUBO;
22;19;ALCALA DE GURREA;
22;20;ALCALA DEL OBISPO;
22;21;ALCAMPELL;
22;22;ALCOLEA DE CINCA;
22;23;ALCUBIERRE;
22;24;ALERRE;
22;25;ALFANTEGA;
22;27;ALMUDEVAR;
22;28;ALMUNIA DE SAN JUAN;
22;29;ALMUNIENTE;
22;30;ALQUEZAR;
22;31;ALTORRICON;
22;32;ANGÜES;
22;34;ANSO;
22;35;ANTILLON;
22;38;CALDEARENAS;
22;39;ARAGÜES DEL PUERTO;
22;44;AREN;
22;45;ARGAVIESO;
22;46;ARGUIS;
22;49;AYERBE;
22;50;AZANUY-ALINS;
22;51;AZARA;
22;52;AZLOR;
22;53;BAELLS;
22;54;BAILO;
22;55;BALDELLOU;
22;56;BALLOBAR;
22;59;BANASTAS;
22;61;BARBASTRO;
22;63;BARBUES;
22;64;BARBUÑALES;
22;65;BARCABO;
22;67;BELVER DE CINCA;
22;68;BENABARRE;
22;69;BENASQUE;
22;71;BERANUY;
22;72;BERBEGAL;
22;73;CANAL DE BERDUN;
22;79;BIELSA;
22;80;BIERGE;
22;81;BIESCAS;
22;82;BINACED;
22;83;BINEFAR;
22;85;BISAURRI;
22;86;BISCARRUES;
22;87;BLECUA Y TORRES;
22;88;LA SOTONERA;
22;89;BOLTAÑA;
22;90;BONANSA;
22;92;BORAU;
22;94;BROTO;
22;102;CAMPO;
22;103;CAMPORRELLS;
22;104;CANDASNOS;
22;105;CANFRANC;
22;106;CAPDESASO;
22;107;CAPELLA;
22;109;CASBAS DE HUESCA;
22;112;CASTEJON DEL PUENTE;
22;113;CASTEJON DE MONEGROS;
22;115;CASTEJON DE SOS;
22;116;CASTELFLORITE;
22;117;CASTIELLO DE JACA;
22;118;CASTIGALEU;
22;120;CASTILLAZUELO;
22;121;CASTILLONROY;
22;123;COLUNGO;
22;132;CHALAMERA;
22;133;CHIA;
22;134;CHIMILLAS;
22;140;ESPLUS;
22;144;ESTADA;
22;145;ESTADILLA;
22;147;ESTOPIÑAN DEL CASTILLO;
22;149;FANLO;
22;152;FISCAL;
22;153;FONZ;
22;154;FORADADA DEL TOSCAR;
22;155;FRAGA;
22;160;GISTAIN;
22;161;GRADO (EL);
22;162;GRAÑEN;
22;163;GRAUS;
22;167;GURREA DE GALLEGO;
22;168;VALLE DE HECHO;
22;169;HOZ Y COSTEAN;
22;170;HOZ DE JACA;
22;171;SANTA MARIA DE DULCIS;
22;172;HUERTO;
22;174;IBIECA;
22;175;IGRIES;
22;176;ILCHE;
22;178;JACA;
22;179;JASA;
22;185;LABUERDA;
22;189;LALUENGA;
22;190;LALUEZA;
22;191;LANAJA;
22;193;LAPERDIGUERA;
22;196;LASCELLAS-PONZANO;
22;197;LASCUARRE;
22;198;LASPAULES;
22;199;LASPUÑA;
22;205;LOARRE;
22;206;LOPORZANO;
22;207;LOSCORRALES;
22;208;LUPIÑEN-ORTILLA;
22;215;MONESMA Y CAJIGAR;
22;216;MONFLORITE-LASCASAS;
22;217;MONTANUY;
22;218;MONZON;
22;222;NAVAL;
22;226;NOVALES;
22;227;NUENO;
22;230;OLVENA;
22;231;ONTIÑENA;
22;235;OSSO DE CINCA;
22;236;PALO;
22;239;PANTICOSA;
22;241;PEÑALBA;
22;242;PERALTA DE ALCOFEA;
22;243;PERALTA DE CALASANZ;
22;244;PERALTILLA;
22;245;PERARRUA;
22;246;PERTUSA;
22;249;PIRACES;
22;250;PLAN;
22;252;POLEÑINO;
22;253;SAN MIGUEL DEL CINCA;
22;255;POZAN DE VERO;
22;256;PUEBLA DE CASTRO (LA);
22;259;PUENTE DE MONTAÑANA;
22;260;PUERTOLAS;
22;261;PUEYO DE ARAGUAS (EL);
22;264;PUEYO DE SANTA CRUZ;
22;266;QUICENA;
22;270;PEÑAS DE RIGLOS;
22;271;ROBRES;
22;272;ISABENA;
22;275;SABIÑANIGO;
22;276;SAHUN;
22;277;SALAS ALTAS;
22;278;SALAS BAJAS;
22;279;SALILLAS;
22;282;SALLENT DE GALLEGO;
22;283;SAN ESTEBAN DE LITERA;
22;284;SANGARREN;
22;285;SAN JUAN DE PLAN;
22;286;SANTA CILIA;
22;287;SANTA CRUZ DE LA SEROS;
22;288;PUENTE LA REINA DE JACA;
22;291;SANTALIESTRA Y SAN QUILEZ;
22;294;SARIÑENA;
22;298;SECASTILLA;
22;299;SEIRA;
22;301;SENA;
22;303;SENES DE ALCUBIERRE;
22;305;SESA;
22;306;SESUE;
22;309;SIETAMO;
22;313;SOPEIRA;
22;315;TAMARITE DE LITERA;
22;316;TARDIENTA;
22;317;TELLA-SIN;
22;318;TIERZ;
22;320;TOLVA;
22;321;TORLA;
22;323;TORRALBA DE ARAGON;
22;324;TORRE LA RIBERA;
22;325;TORRENTE DE CINCA;
22;326;TORRES DE ALCANADRE;
22;327;TORRES DE BARBUES;
22;332;TRAMACED;
22;336;VALFARTA;
22;337;VALLE DE BARDAJI;
22;338;VALLE DE LIERP;
22;339;VELILLA DE CINCA;
22;341;VIACAMP Y LITERA;
22;342;VICIEN;
22;343;VILLANOVA;
22;344;VILLANUA;
22;345;VILLANUEVA DE SIGENA;
22;347;YEBRA DE BASA;
22;348;YESERO;
22;349;ZAIDIN;
22;350;FUEVA(LA);
22;351;VENCILLON;
22;901;HUESCA;
23;1;Albanchez de Mágina;
23;2;Alcalá la Real;
23;3;Alcaudete;
23;4;Aldeaquemada;
23;5;Andújar;
23;6;Arjona;
23;7;Arjonilla;
23;8;Arquillos;
23;9;Baeza;
23;10;Bailén;
23;11;Baños de la Encina;
23;12;Beas de Segura;
23;13;Bedmar y Garcíez;
23;14;Begíjar;
23;15;Bélmez de la Moraleda;
23;16;Benatae;
23;17;Cabra del Santo Cristo;
23;18;Cambil;
23;19;Campillo de Arenas;
23;20;Canena;
23;21;Carboneros;
23;23;Cárcheles;
23;24;Carolina (La);
23;25;Castellar;
23;26;Castillo de Locubín;
23;27;Cazalilla;
23;28;Cazorla;
23;29;Chiclana de Segura;
23;30;Chilluévar;
23;31;Escañuela;
23;32;Espelúy;
23;33;Frailes;
23;34;Fuensanta de Martos;
23;35;Fuerte del Rey;
23;37;Génave;
23;38;Guardia de Jaén (La);
23;39;Guarromán;
23;40;Lahiguera;
23;41;Higuera de Calatrava;
23;42;Hinojares;
23;43;Hornos;
23;44;Huelma;
23;45;Huesa;
23;46;Ibros;
23;47;Iruela (La);
23;48;Iznatoraf;
23;49;Jabalquinto;
23;51;Jamilena;
23;52;Jimena;
23;53;Jódar;
23;54;Larva;
23;55;Linares;
23;56;Lopera;
23;57;Lupión;
23;58;Mancha Real;
23;59;Marmolejo;
23;60;Martos;
23;61;Mengíbar;
23;62;Montizón;
23;63;Navas de San Juan;
23;64;Noalejo;
23;65;Orcera;
23;66;Peal de Becerro;
23;67;Pegalajar;
23;69;Porcuna;
23;70;Pozo Alcón;
23;71;Puente de Génave;
23;72;Puerta de Segura (La);
23;73;Quesada;
23;74;Rus;
23;75;Sabiote;
23;76;Santa Elena;
23;77;Santiago de Calatrava;
23;78;Santiago-Pontones;
23;79;Santisteban del Puerto;
23;80;Santo Tomé;
23;81;Segura de la Sierra;
23;82;Siles;
23;84;Sorihuela del Guadalimar;
23;85;Torreblascopedro;
23;86;Torredelcampo;
23;87;Torredonjimeno;
23;88;Torreperogil;
23;90;Torres;
23;91;Torres de Albanchez;
23;92;Ubeda;
23;93;Valdepeñas de Jaén;
23;94;Vilches;
23;95;Villacarrillo;
23;96;Villanueva de la Reina;
23;97;Villanueva del Arzobispo;
23;98;Villardompardo;
23;99;Villares (Los);
23;100;Villatorres;
23;101;Villarrodrigo;
23;102;Arroyo del Ojanco;
23;900;Jaén;
24;1;ACEBEDO;
24;2;ALGADEFE;
24;3;ALIJA DEL INFANTADO;
24;4;ALMANZA;
24;5;ANTIGUA (LA);
24;6;ARDON;
24;7;ARGANZA;
24;9;ASTORGA;
24;10;BALBOA;
24;11;BAÑEZA (LA);
24;12;BARJAS;
24;13;BARRIOS DE LUNA (LOS);
24;15;BEMBIBRE;
24;16;BENAVIDES;
24;17;BENUZA;
24;18;BERCIANOS DEL PARAMO;
24;19;BERCIANOS DEL REAL CAMINO;
24;20;BERLANGA DEL BIERZO;
24;21;BOCA DE HUERGANO;
24;22;BOÑAR;
24;23;BORRENES;
24;24;BRAZUELO;
24;25;BURGO RANERO (EL);
24;26;BURON;
24;27;BUSTILLO DEL PARAMO;
24;28;CABAÑAS RARAS;
24;29;CABREROS DEL RIO;
24;30;CABRILLANES;
24;31;CACABELOS;
24;32;CALZADA DEL COTO;
24;33;CAMPAZAS;
24;35;CAMPO DE VILLAVIDEL;
24;36;CAMPONARAYA;
24;38;CANDIN;
24;39;CARMENES;
24;40;CARRACEDELO;
24;41;CARRIZO;
24;42;CARROCERA;
24;43;CARUCEDO;
24;44;CASTILFALE;
24;45;CASTRILLO DE CABRERA;
24;46;CASTRILLO DE LA VALDUERNA;
24;48;CASTROCALBON;
24;49;CASTROCONTRIGO;
24;51;CASTROPODAME;
24;52;CASTROTIERRA DE VALMADRIGAL;
24;53;CEA;
24;54;CEBANICO;
24;55;CEBRONES DEL RIO;
24;56;CIMANES DE LA VEGA;
24;57;CIMANES DEL TEJAR;
24;58;CISTIERNA;
24;59;CONGOSTO;
24;60;CORBILLOS DE LOS OTEROS;
24;61;CORULLON;
24;62;CREMENES;
24;63;CUADROS;
24;64;CUBILLAS DE LOS OTEROS;
24;65;CUBILLAS DE RUEDA;
24;66;CUBILLOS DEL SIL;
